tikr,date,open,high,low,close,trade,notion value,volume,positions
SR.CZC,2024/2/5 22:00,6547,6550,6514,6528,0,0,85832,469052
SR.CZC,2024/2/5 22:59,6528,6530,6506,6513,0,0,53013,462455
SR.CZC,2024/2/6 10:00,6501,6514,6490,6511,0,0,71628,457148
SR.CZC,2024/2/6 11:00,6510,6515,6484,6489,0,0,44702,449808
SR.CZC,2024/2/6 11:29,6489,6499,6485,6490,0,0,19124,448971
SR.CZC,2024/2/6 14:00,6492,6507,6492,6501,6529,0,21892,448109
SR.CZC,2024/2/6 14:59,6501,6505,6491,6494,6529,0,31448,443880
SR.CZC,2024/2/6 22:00,6512,6527,6486,6491,0,0,85098,442685
SR.CZC,2024/2/6 22:59,6491,6508,6488,6505,0,0,32241,439182
SR.CZC,2024/2/7 10:00,6506,6523,6496,6521,0,0,40399,437726
SR.CZC,2024/2/7 11:00,6520,6526,6513,6524,0,0,34628,435550
SR.CZC,2024/2/7 11:29,6525,6525,6504,6518,0,0,21101,431165
SR.CZC,2024/2/7 14:00,6519,6530,6513,6523,6508,0,17213,431189
SR.CZC,2024/2/7 14:59,6523,6547,6521,6547,6508,0,41919,428806
SR.CZC,2024/2/7 22:00,6559,6596,6550,6577,0,0,99054,433130
SR.CZC,2024/2/7 22:59,6577,6585,6570,6584,0,0,23624,431351
SR.CZC,2024/2/8 10:00,6567,6576,6560,6566,0,0,34527,426948
SR.CZC,2024/2/8 11:00,6567,6568,6557,6562,0,0,13951,424034
SR.CZC,2024/2/8 11:29,6562,6566,6556,6562,0,0,7248,422601
SR.CZC,2024/2/8 14:00,6561,6564,6549,6563,6574,0,16925,419806
SR.CZC,2024/2/8 14:59,6564,6576,6557,6566,6574,0,31216,410414
SR.CZC,2024/2/19 10:00,6506,6527,6482,6484,6570,0,98336,416000
SR.CZC,2024/2/19 11:00,6483,6502,6481,6489,6570,0,31232,416808
SR.CZC,2024/2/19 11:29,6489,6505,6489,6499,6570,0,12962,417182
SR.CZC,2024/2/19 14:00,6499,6499,6487,6490,6570,0,14121,416923
SR.CZC,2024/2/19 14:59,6490,6499,6482,6497,6570,0,26721,415105
SR.CZC,2024/2/19 22:00,6495,6495,6425,6428,0,0,116112,426307
SR.CZC,2024/2/19 22:59,6428,6439,6428,6430,0,0,29687,422810
SR.CZC,2024/2/20 10:00,6429,6433,6395,6397,0,0,87126,420157
SR.CZC,2024/2/20 11:00,6397,6397,6385,6392,0,0,47579,418755
SR.CZC,2024/2/20 11:29,6393,6397,6388,6395,0,0,13510,416671
SR.CZC,2024/2/20 14:00,6395,6395,6381,6383,6447,0,20145,417409
SR.CZC,2024/2/20 14:59,6383,6387,6363,6369,6447,0,60443,412610
SR.CZC,2024/2/20 22:00,6370,6382,6361,6373,0,0,77943,418405
SR.CZC,2024/2/20 22:59,6374,6375,6350,6355,0,0,46010,415325
SR.CZC,2024/2/21 10:00,6362,6367,6340,6340,0,0,56710,415587
SR.CZC,2024/2/21 11:00,6340,6374,6334,6371,0,0,59597,404737
SR.CZC,2024/2/21 11:29,6371,6385,6366,6373,0,0,28991,401733
SR.CZC,2024/2/21 14:00,6375,6376,6356,6358,6367,0,22113,401700
SR.CZC,2024/2/21 14:59,6358,6369,6352,6362,6367,0,34713,398185
SR.CZC,2024/2/21 22:00,6357,6370,6343,6366,0,0,83553,398934
SR.CZC,2024/2/21 22:59,6365,6372,6357,6365,0,0,33264,394743
SR.CZC,2024/2/22 10:00,6373,6379,6360,6368,0,0,34171,395384
SR.CZC,2024/2/22 11:00,6368,6371,6355,6369,0,0,22239,395109
SR.CZC,2024/2/22 11:29,6369,6372,6363,6364,0,0,7941,394563
SR.CZC,2024/2/22 14:00,6365,6366,6350,6355,6358,0,19935,393596
SR.CZC,2024/2/22 14:59,6355,6369,6347,6368,6358,0,35684,389383
SR.CZC,2024/2/22 22:00,6334,6334,6288,6297,0,0,170975,396687
SR.CZC,2024/2/22 22:59,6297,6307,6285,6303,0,0,55935,392118
SR.CZC,2024/2/23 10:00,6326,6360,6308,6312,0,0,77004,389958
SR.CZC,2024/2/23 11:00,6313,6316,6296,6301,0,0,26674,389927
SR.CZC,2024/2/23 11:29,6300,6304,6291,6296,0,0,19480,388518
SR.CZC,2024/2/23 14:00,6297,6301,6288,6294,6306,0,22650,387561
SR.CZC,2024/2/23 14:59,6295,6298,6281,6282,6306,0,45226,383097
SR.CZC,2024/2/23 22:00,6284,6292,6267,6275,0,0,78061,387647
SR.CZC,2024/2/23 22:59,6275,6278,6258,6265,0,0,39740,384093
SR.CZC,2024/2/26 10:00,6264,6264,6242,6243,0,0,64371,386785
SR.CZC,2024/2/26 11:00,6244,6253,6237,6239,0,0,22552,386008
SR.CZC,2024/2/26 11:29,6239,6239,6227,6235,0,0,29248,387028
SR.CZC,2024/2/26 14:00,6236,6243,6231,6239,6275,0,22452,382541
SR.CZC,2024/2/26 14:59,6238,6246,6229,6233,6275,0,36579,376414
SR.CZC,2024/2/26 22:00,6250,6268,6245,6261,0,0,74730,375072
SR.CZC,2024/2/26 22:59,6262,6279,6259,6271,0,0,41004,370124
SR.CZC,2024/2/27 10:00,6271,6279,6257,6259,0,0,40285,369759
SR.CZC,2024/2/27 11:00,6260,6265,6250,6252,0,0,21568,368795
SR.CZC,2024/2/27 11:29,6252,6256,6248,6249,0,0,14027,368112
SR.CZC,2024/2/27 14:00,6248,6256,6245,6251,6263,0,16136,368556
SR.CZC,2024/2/27 14:59,6251,6254,6246,6248,6263,0,28371,365120
SR.CZC,2024/2/27 22:00,6260,6274,6252,6270,0,0,76514,365579
SR.CZC,2024/2/27 22:59,6270,6286,6269,6279,0,0,52955,360442
SR.CZC,2024/2/28 10:00,6293,6313,6280,6300,0,0,73065,357716
SR.CZC,2024/2/28 11:00,6301,6301,6283,6285,0,0,27255,357919
SR.CZC,2024/2/28 11:29,6286,6287,6281,6284,0,0,12533,358468
SR.CZC,2024/2/28 14:00,6285,6286,6267,6280,6269,0,29169,359245
SR.CZC,2024/2/28 14:59,6280,6280,6267,6276,6269,0,30177,358847
SR.CZC,2024/2/28 22:00,6279,6281,6256,6265,0,0,74354,367950
SR.CZC,2024/2/28 22:59,6265,6275,6261,6271,0,0,27267,366381
SR.CZC,2024/2/29 10:00,6271,6279,6258,6266,0,0,36468,371208
SR.CZC,2024/2/29 11:00,6266,6292,6260,6289,0,0,32108,369935
SR.CZC,2024/2/29 11:29,6288,6294,6279,6282,0,0,18834,369015
SR.CZC,2024/2/29 14:00,6282,6289,6277,6278,6268,0,12964,368989
SR.CZC,2024/2/29 14:59,6278,6291,6273,6289,6268,0,24642,367152
SR.CZC,2024/2/29 22:00,6255,6255,6210,6218,0,0,168212,380713
SR.CZC,2024/2/29 22:59,6218,6232,6209,6222,0,0,51833,379398
SR.CZC,2024/3/1 10:00,6210,6242,6204,6235,0,0,73946,381893
SR.CZC,2024/3/1 11:00,6235,6244,6228,6241,0,0,21322,381797
SR.CZC,2024/3/1 11:29,6242,6243,6232,6241,0,0,12725,381101
SR.CZC,2024/3/1 14:00,6240,6258,6238,6250,6226,0,28511,379643
SR.CZC,2024/3/1 14:59,6250,6255,6243,6254,6226,0,33695,374605
SR.CZC,2024/3/1 22:00,6229,6273,6225,6260,0,0,99797,381230
SR.CZC,2024/3/1 22:59,6260,6275,6255,6258,0,0,50498,378838
SR.CZC,2024/3/4 10:00,6254,6254,6231,6236,0,0,52629,378479
SR.CZC,2024/3/4 11:00,6236,6259,6235,6257,0,0,22872,378807
SR.CZC,2024/3/4 11:29,6257,6266,6256,6258,0,0,15281,380281
SR.CZC,2024/3/4 14:00,6259,6270,6255,6265,6255,0,17128,380538
SR.CZC,2024/3/4 14:59,6265,6281,6262,6274,6255,0,31678,379762
SR.CZC,2024/3/4 22:00,6272,6302,6268,6297,0,0,77427,384684
SR.CZC,2024/3/4 22:59,6297,6299,6284,6289,0,0,35596,379590
SR.CZC,2024/3/5 10:00,6251,6275,6236,6271,0,0,68890,376555
SR.CZC,2024/3/5 11:00,6271,6293,6263,6292,0,0,29775,380227
SR.CZC,2024/3/5 11:29,6293,6302,6282,6284,0,0,25186,379501
SR.CZC,2024/3/5 14:00,6283,6292,6278,6292,6286,0,15704,379646
SR.CZC,2024/3/5 14:59,6293,6297,6274,6283,6286,0,34262,375476
SR.CZC,2024/3/5 22:00,6290,6325,6280,6314,0,0,106001,379014
SR.CZC,2024/3/5 22:59,6314,6322,6308,6314,0,0,36870,375444
SR.CZC,2024/3/6 10:00,6320,6324,6285,6296,0,0,72817,371870
SR.CZC,2024/3/6 11:00,6296,6304,6290,6292,0,0,21649,371698
SR.CZC,2024/3/6 11:29,6292,6292,6268,6283,0,0,35494,372121
SR.CZC,2024/3/6 14:00,6283,6286,6275,6277,6308,0,14225,372066
SR.CZC,2024/3/6 14:59,6278,6286,6260,6265,6308,0,43609,370313
SR.CZC,2024/3/6 22:00,6275,6312,6275,6301,0,0,91475,367789
SR.CZC,2024/3/6 22:59,6300,6303,6288,6292,0,0,35099,365067
SR.CZC,2024/3/7 10:00,6298,6316,6293,6311,0,0,38048,365551
SR.CZC,2024/3/7 11:00,6311,6313,6296,6296,0,0,17880,364803
SR.CZC,2024/3/7 11:29,6296,6301,6292,6300,0,0,11456,364005
SR.CZC,2024/3/7 14:00,6300,6301,6282,6283,6298,0,21474,364476
SR.CZC,2024/3/7 14:59,6283,6285,6265,6266,6298,0,56954,369440
SR.CZC,2024/3/7 22:00,6254,6290,6250,6283,0,0,77367,373809
SR.CZC,2024/3/7 22:59,6284,6291,6279,6284,0,0,32504,371285
SR.CZC,2024/3/8 10:00,6287,6287,6270,6270,0,0,33876,371614
SR.CZC,2024/3/8 11:00,6271,6279,6265,6269,0,0,18604,371840
SR.CZC,2024/3/8 11:29,6269,6276,6266,6271,0,0,9153,372057
SR.CZC,2024/3/8 14:00,6274,6307,6272,6306,6278,0,40420,371985
SR.CZC,2024/3/8 14:59,6306,6310,6293,6305,6278,0,42222,368356
SR.CZC,2024/3/8 22:00,6298,6319,6286,6297,0,0,83264,369575
SR.CZC,2024/3/8 22:59,6297,6307,6288,6291,0,0,41216,366299
SR.CZC,2024/3/11 10:00,6286,6298,6274,6284,0,0,56336,366702
SR.CZC,2024/3/11 11:00,6283,6288,6276,6278,0,0,15611,367153
SR.CZC,2024/3/11 11:29,6279,6280,6269,6276,0,0,16737,367081
SR.CZC,2024/3/11 14:00,6277,6293,6274,6291,6299,0,18496,365626
SR.CZC,2024/3/11 14:59,6292,6309,6291,6306,6299,0,53130,365175
SR.CZC,2024/3/11 22:00,6330,6364,6316,6361,0,0,134999,369636
SR.CZC,2024/3/11 22:59,6361,6395,6358,6383,0,0,113382,374186
SR.CZC,2024/3/12 10:00,6398,6425,6388,6421,0,0,100762,380036
SR.CZC,2024/3/12 11:00,6421,6424,6410,6423,0,0,37898,379738
SR.CZC,2024/3/12 11:29,6422,6432,6422,6430,0,0,24189,379481
SR.CZC,2024/3/12 14:00,6430,6440,6424,6437,6357,0,35422,379738
SR.CZC,2024/3/12 14:59,6438,6449,6429,6447,6357,0,61403,375747
SR.CZC,2024/3/12 22:00,6453,6455,6432,6450,0,0,94248,379603
SR.CZC,2024/3/12 22:59,6451,6461,6444,6445,0,0,58779,377890
SR.CZC,2024/3/13 10:00,6445,6465,6438,6459,0,0,56272,377952
SR.CZC,2024/3/13 11:00,6458,6469,6450,6465,0,0,30671,376119
SR.CZC,2024/3/13 11:29,6464,6471,6459,6471,0,0,17675,375806
SR.CZC,2024/3/13 14:00,6471,6480,6468,6479,6445,0,26675,376303
SR.CZC,2024/3/13 14:59,6480,6480,6465,6474,6445,0,45125,372142
SR.CZC,2024/3/13 22:00,6458,6459,6418,6427,0,0,126645,363652
SR.CZC,2024/3/13 22:59,6426,6443,6421,6438,0,0,43920,360187
SR.CZC,2024/3/14 10:00,6461,6490,6460,6484,0,0,88641,363982
SR.CZC,2024/3/14 11:00,6483,6494,6479,6485,0,0,33435,365219
SR.CZC,2024/3/14 11:29,6484,6496,6483,6486,0,0,21726,365716
SR.CZC,2024/3/14 14:00,6484,6510,6476,6502,6437,0,46637,371409
SR.CZC,2024/3/14 14:59,6502,6515,6488,6491,6437,0,59419,367890
SR.CZC,2024/3/14 22:00,6505,6505,6484,6489,0,0,68630,372354
SR.CZC,2024/3/14 22:59,6489,6502,6484,6500,0,0,34938,370655
SR.CZC,2024/3/15 10:00,6476,6513,6460,6496,0,0,77452,375650
SR.CZC,2024/3/15 11:00,6496,6520,6492,6512,0,0,33821,377921
SR.CZC,2024/3/15 11:29,6512,6528,6512,6528,0,0,34782,380838
SR.CZC,2024/3/15 14:00,6528,6537,6522,6532,6496,0,31122,384591
SR.CZC,2024/3/15 14:59,6532,6547,6532,6536,6496,0,59084,388491
SR.CZC,2024/3/15 22:00,6540,6556,6530,6535,0,0,86378,393105
SR.CZC,2024/3/15 22:59,6535,6545,6525,6538,0,0,44537,388800
SR.CZC,2024/3/18 10:00,6546,6563,6531,6558,0,0,61332,392098
SR.CZC,2024/3/18 11:00,6558,6561,6537,6538,0,0,32140,392971
SR.CZC,2024/3/18 11:29,6538,6564,6534,6560,0,0,29566,394967
SR.CZC,2024/3/18 14:00,6559,6569,6553,6562,6539,0,22890,398148
SR.CZC,2024/3/18 14:59,6562,6564,6546,6556,6539,0,37835,395857
SR.CZC,2024/3/18 22:00,6562,6577,6541,6546,0,0,75318,401904
SR.CZC,2024/3/18 22:59,6546,6566,6540,6552,0,0,38917,400715
SR.CZC,2024/3/19 10:00,6552,6557,6531,6549,0,0,54120,402253
SR.CZC,2024/3/19 11:00,6549,6559,6544,6554,0,0,21633,403079
SR.CZC,2024/3/19 11:29,6553,6572,6553,6568,0,0,26520,408328
SR.CZC,2024/3/19 14:00,6567,6569,6560,6568,6555,0,17249,410430
SR.CZC,2024/3/19 14:59,6567,6586,6562,6570,6555,0,55513,409861
SR.CZC,2024/3/19 22:00,6536,6556,6506,6508,0,0,147697,417470
SR.CZC,2024/3/19 22:59,6508,6517,6497,6510,0,0,71999,413042
SR.CZC,2024/3/20 10:00,6503,6511,6475,6482,0,0,74172,410737
SR.CZC,2024/3/20 11:00,6482,6497,6471,6496,0,0,40870,408074
SR.CZC,2024/3/20 11:29,6496,6508,6492,6501,0,0,24617,407620
SR.CZC,2024/3/20 14:00,6499,6503,6490,6495,6526,0,18919,409129
SR.CZC,2024/3/20 14:59,6495,6498,6486,6489,6526,0,31644,404649
SR.CZC,2024/3/20 22:00,6458,6492,6450,6482,0,0,99804,406668
SR.CZC,2024/3/20 22:59,6483,6507,6476,6505,0,0,46771,403514
SR.CZC,2024/3/21 10:00,6517,6569,6505,6520,0,0,83878,397841
SR.CZC,2024/3/21 11:00,6520,6535,6515,6517,0,0,28047,397556
SR.CZC,2024/3/21 11:29,6517,6528,6514,6520,0,0,10907,397242
SR.CZC,2024/3/21 14:00,6521,6523,6512,6520,6481,0,18715,396570
SR.CZC,2024/3/21 14:59,6520,6540,6518,6526,6481,0,39174,393759
SR.CZC,2024/3/21 22:00,6539,6552,6514,6516,0,0,78542,394707
SR.CZC,2024/3/21 22:59,6516,6531,6510,6527,0,0,35469,390768
SR.CZC,2024/3/22 10:00,6525,6525,6507,6513,0,0,42428,392500
SR.CZC,2024/3/22 11:00,6513,6541,6512,6537,0,0,36373,394553
SR.CZC,2024/3/22 11:29,6538,6550,6532,6536,0,0,27777,395631
SR.CZC,2024/3/22 14:00,6538,6547,6531,6544,6529,0,18269,397156
SR.CZC,2024/3/22 14:59,6544,6557,6533,6542,6529,0,51616,395853
SR.CZC,2024/3/22 22:00,6557,6560,6532,6534,0,0,62858,399757
SR.CZC,2024/3/22 22:59,6535,6545,6507,6521,0,0,53528,393064
SR.CZC,2024/3/25 10:00,6522,6522,6485,6491,0,0,65928,389466
SR.CZC,2024/3/25 11:00,6491,6491,6464,6466,0,0,36495,384602
SR.CZC,2024/3/25 11:29,6466,6468,6440,6442,0,0,51128,379352
SR.CZC,2024/3/25 14:00,6441,6450,6428,6449,6534,0,43781,372405
SR.CZC,2024/3/25 14:59,6449,6463,6446,6461,6534,0,38531,365402
SR.CZC,2024/3/25 22:00,6462,6487,6451,6483,0,0,70882,368449
SR.CZC,2024/3/25 22:59,6483,6495,6474,6491,0,0,39456,368862
SR.CZC,2024/3/26 10:00,6492,6493,6469,6470,0,0,38011,370569
SR.CZC,2024/3/26 11:00,6470,6473,6456,6461,0,0,21867,367560
SR.CZC,2024/3/26 11:29,6460,6462,6453,6455,0,0,14059,364657
SR.CZC,2024/3/26 14:00,6455,6468,6450,6464,6476,0,19682,362801
SR.CZC,2024/3/26 14:59,6464,6471,6452,6462,6476,0,30620,357251
SR.CZC,2024/3/26 22:00,6480,6516,6474,6491,0,0,87887,358967
SR.CZC,2024/3/26 22:59,6490,6508,6488,6500,0,0,33154,358283
SR.CZC,2024/3/27 10:00,6499,6525,6482,6488,0,0,75772,359520
SR.CZC,2024/3/27 11:00,6488,6492,6474,6477,0,0,38859,353409
SR.CZC,2024/3/27 11:29,6478,6481,6461,6476,0,0,26935,350067
SR.CZC,2024/3/27 14:00,6473,6482,6466,6467,6495,0,20754,346498
SR.CZC,2024/3/27 14:59,6467,6485,6455,6483,6495,0,45853,337977
SR.CZC,2024/3/27 22:00,6444,6469,6433,6465,0,0,90670,336778
SR.CZC,2024/3/27 22:59,6464,6465,6441,6448,0,0,33341,334018
SR.CZC,2024/3/28 10:00,6453,6467,6447,6463,0,0,38306,334295
SR.CZC,2024/3/28 11:00,6463,6478,6458,6464,0,0,24583,333480
SR.CZC,2024/3/28 11:29,6464,6473,6453,6467,0,0,16021,332062
SR.CZC,2024/3/28 14:00,6468,6483,6467,6482,6452,0,16884,331899
SR.CZC,2024/3/28 14:59,6483,6491,6471,6472,6452,0,28416,329600
SR.CZC,2024/3/28 22:00,6500,6517,6475,6502,0,0,78840,327650
SR.CZC,2024/3/28 22:59,6501,6505,6485,6490,0,0,40586,324754
SR.CZC,2024/3/29 10:00,6501,6512,6489,6504,0,0,38562,326599
SR.CZC,2024/3/29 11:00,6505,6539,6496,6533,0,0,43925,330052
SR.CZC,2024/3/29 11:29,6533,6533,6521,6527,0,0,17057,328647
SR.CZC,2024/3/29 14:00,6527,6528,6515,6517,6491,0,17080,326593
SR.CZC,2024/3/29 14:59,6516,6523,6505,6510,6491,0,29829,323106
SR.CZC,2024/3/29 22:00,6520,6546,6505,6535,0,0,74748,328332
SR.CZC,2024/3/29 22:59,6536,6795,6535,6645,0,0,321634,342440
SR.CZC,2024/4/1 10:00,6651,6674,6610,6631,0,0,124291,340152
SR.CZC,2024/4/1 11:00,6632,6645,6621,6624,0,0,46416,339994
SR.CZC,2024/4/1 11:29,6624,6642,6619,6630,0,0,28008,338208
SR.CZC,2024/4/1 14:00,6629,6648,6623,6646,6621,0,30929,336675
SR.CZC,2024/4/1 14:59,6647,6649,6626,6638,6621,0,38237,331720
SR.CZC,2024/4/1 22:00,6650,6672,6633,6643,0,0,104904,327256
SR.CZC,2024/4/1 22:59,6642,6646,6626,6636,0,0,41146,323474
SR.CZC,2024/4/2 10:00,6629,6630,6591,6608,0,0,96598,317581
SR.CZC,2024/4/2 11:00,6607,6618,6602,6603,0,0,31905,310469
SR.CZC,2024/4/2 11:29,6603,6610,6595,6600,0,0,19608,305574
SR.CZC,2024/4/2 14:00,6598,6605,6593,6598,6648,0,17273,301792
SR.CZC,2024/4/2 14:59,6599,6622,6595,6621,6648,0,58523,285805
SR.CZC,2024/4/2 22:00,6598,6626,6594,6615,0,0,75481,281405
SR.CZC,2024/4/2 22:59,6615,6617,6599,6600,0,0,23900,277878
SR.CZC,2024/4/3 10:00,6590,6612,6576,6606,0,0,49765,273373
SR.CZC,2024/4/3 11:00,6607,6623,6604,6617,0,0,26529,269017
SR.CZC,2024/4/3 11:29,6617,6624,6611,6616,0,0,11699,266771
SR.CZC,2024/4/3 14:00,6616,6630,6616,6624,6609,0,17042,265343
SR.CZC,2024/4/3 14:59,6624,6625,6589,6598,6609,0,39666,251557
SR.CZC,2024/4/8 10:00,6576,6643,6552,6629,6607,0,113570,243620
SR.CZC,2024/4/8 11:00,6630,6644,6623,6631,6607,0,34935,239959
SR.CZC,2024/4/8 11:29,6631,6635,6625,6631,6607,0,10250,237328
SR.CZC,2024/4/8 14:00,6632,6633,6617,6623,6607,0,17378,233520
SR.CZC,2024/4/8 14:59,6623,6623,6584,6604,6607,0,48912,224301
SR.CZC,2024/4/8 22:00,6591,6609,6575,6578,0,0,69790,217422
SR.CZC,2024/4/8 22:59,6577,6597,6570,6585,0,0,28688,213006
SR.CZC,2024/4/9 10:00,6584,6593,6572,6580,0,0,30191,211022
SR.CZC,2024/4/9 11:00,6580,6597,6563,6567,0,0,29100,206588
SR.CZC,2024/4/9 11:29,6567,6569,6555,6564,0,0,18359,202976
SR.CZC,2024/4/9 14:00,6565,6576,6563,6572,6591,0,11789,199898
SR.CZC,2024/4/9 14:59,6572,6585,6572,6581,6591,0,21402,194906
SR.CZC,2024/4/9 22:00,6498,6517,6477,6490,0,0,93421,354149
SR.CZC,2024/4/9 22:59,6490,6518,6489,6499,0,0,65007,357623
SR.CZC,2024/4/10 10:00,6494,6503,6485,6497,0,0,55128,366628
SR.CZC,2024/4/10 11:00,6498,6510,6489,6507,0,0,30674,370915
SR.CZC,2024/4/10 11:29,6507,6509,6495,6497,0,0,17183,371095
SR.CZC,2024/4/10 14:00,6497,6501,6484,6496,6498,0,22598,370765
SR.CZC,2024/4/10 14:59,6496,6506,6489,6503,6498,0,33356,371521
SR.CZC,2024/4/10 22:00,6510,6528,6408,6422,0,0,213189,375200
SR.CZC,2024/4/10 22:59,6422,6445,6419,6426,0,0,90064,372191
SR.CZC,2024/4/11 10:00,6425,6434,6418,6426,0,0,50391,376540
SR.CZC,2024/4/11 11:00,6426,6451,6425,6448,0,0,30410,373948
SR.CZC,2024/4/11 11:29,6448,6482,6448,6478,0,0,45317,370826
SR.CZC,2024/4/11 14:00,6480,6493,6468,6475,6466,0,40837,369965
SR.CZC,2024/4/11 14:59,6475,6481,6450,6455,6466,0,46088,364568
SR.CZC,2024/4/11 22:00,6438,6445,6416,6418,0,0,101272,377441
SR.CZC,2024/4/11 22:59,6418,6430,6417,6427,0,0,35217,374955
SR.CZC,2024/4/12 10:00,6418,6418,6368,6395,0,0,121065,376710
SR.CZC,2024/4/12 11:00,6395,6401,6384,6392,0,0,38187,379268
SR.CZC,2024/4/12 11:29,6393,6398,6389,6391,0,0,14050,379670
SR.CZC,2024/4/12 14:00,6392,6399,6381,6392,6429,0,31394,380898
SR.CZC,2024/4/12 14:59,6392,6398,6386,6394,6429,0,37395,374864
SR.CZC,2024/4/12 22:00,6383,6416,6376,6399,0,0,107002,378143
SR.CZC,2024/4/12 22:59,6400,6414,6399,6404,0,0,44363,374742
SR.CZC,2024/4/15 10:00,6389,6389,6334,6342,0,0,130509,383822
SR.CZC,2024/4/15 11:00,6342,6343,6323,6329,0,0,51289,385583
SR.CZC,2024/4/15 11:29,6330,6331,6315,6326,0,0,39415,388240
SR.CZC,2024/4/15 14:00,6327,6331,6321,6323,6399,0,16991,388080
SR.CZC,2024/4/15 14:59,6323,6344,6316,6333,6399,0,55613,381516
SR.CZC,2024/4/15 22:00,6326,6346,6326,6331,0,0,88124,383270
SR.CZC,2024/4/15 22:59,6331,6334,6308,6321,0,0,57556,382933
SR.CZC,2024/4/16 10:00,6305,6305,6262,6277,0,0,129505,393782
SR.CZC,2024/4/16 11:00,6277,6280,6266,6274,0,0,30050,391048
SR.CZC,2024/4/16 11:29,6273,6287,6269,6279,0,0,31445,385527
SR.CZC,2024/4/16 14:00,6279,6293,6277,6291,6332,0,33243,381843
SR.CZC,2024/4/16 14:59,6292,6307,6291,6303,6332,0,50603,374037
SR.CZC,2024/4/16 22:00,6235,6273,6225,6251,0,0,142216,390092
SR.CZC,2024/4/16 22:59,6251,6269,6250,6266,0,0,45977,385823
SR.CZC,2024/4/17 10:00,6256,6278,6249,6256,0,0,51446,385001
SR.CZC,2024/4/17 11:00,6256,6268,6256,6256,0,0,21478,383065
SR.CZC,2024/4/17 11:29,6256,6257,6244,6250,0,0,22130,383744
SR.CZC,2024/4/17 14:00,6252,6254,6239,6245,6256,0,27397,381521
SR.CZC,2024/4/17 14:59,6244,6256,6237,6252,6256,0,42294,377127
SR.CZC,2024/4/17 22:00,6230,6230,6205,6223,0,0,126731,383752
SR.CZC,2024/4/17 22:59,6222,6231,6213,6221,0,0,56935,383394
SR.CZC,2024/4/18 10:00,6211,6224,6176,6186,0,0,119702,394192
SR.CZC,2024/4/18 11:00,6186,6189,6176,6177,0,0,40713,396703
SR.CZC,2024/4/18 11:29,6177,6190,6175,6187,0,0,27082,393528
SR.CZC,2024/4/18 14:00,6186,6188,6179,6181,6220,0,17510,392241
SR.CZC,2024/4/18 14:59,6182,6183,6163,6166,6220,0,49817,390201
SR.CZC,2024/4/18 22:00,6195,6218,6185,6210,0,0,153034,380408
SR.CZC,2024/4/18 22:59,6211,6224,6209,6218,0,0,55702,377769
SR.CZC,2024/4/19 10:00,6220,6241,6216,6221,0,0,90502,372985
SR.CZC,2024/4/19 11:00,6222,6237,6215,6227,0,0,30129,370763
SR.CZC,2024/4/19 11:29,6226,6227,6215,6223,0,0,20204,370292
SR.CZC,2024/4/19 14:00,6222,6226,6216,6219,6205,0,15133,370639
SR.CZC,2024/4/19 14:59,6220,6223,6211,6216,6205,0,31982,370199
SR.CZC,2024/4/19 22:00,6204,6214,6185,6194,0,0,109946,378821
SR.CZC,2024/4/19 22:59,6194,6211,6190,6198,0,0,46999,376619
SR.CZC,2024/4/22 10:00,6212,6222,6193,6202,0,0,74838,383368
SR.CZC,2024/4/22 11:00,6202,6215,6202,6211,0,0,32783,383787
SR.CZC,2024/4/22 11:29,6210,6213,6198,6205,0,0,18488,383923
SR.CZC,2024/4/22 14:00,6206,6211,6203,6211,6199,0,16604,384231
SR.CZC,2024/4/22 14:59,6211,6226,6211,6212,6199,0,54684,385003
SR.CZC,2024/4/22 22:00,6223,6234,6192,6200,0,0,128297,390554
SR.CZC,2024/4/22 22:59,6200,6223,6194,6214,0,0,69367,385938
SR.CZC,2024/4/23 10:00,6212,6219,6204,6219,0,0,62151,391957
SR.CZC,2024/4/23 11:00,6218,6221,6209,6216,0,0,27790,391137
SR.CZC,2024/4/23 11:29,6217,6218,6196,6205,0,0,36771,391306
SR.CZC,2024/4/23 14:00,6204,6211,6196,6198,6211,0,30430,391205
SR.CZC,2024/4/23 14:59,6198,6204,6176,6182,6211,0,66989,391598
SR.CZC,2024/4/23 22:00,6188,6203,6172,6185,0,0,105418,402525
SR.CZC,2024/4/23 22:59,6185,6195,6175,6186,0,0,41509,400448
SR.CZC,2024/4/24 10:00,6187,6215,6187,6199,0,0,69469,395102
SR.CZC,2024/4/24 11:00,6199,6216,6197,6209,0,0,36960,391761
SR.CZC,2024/4/24 11:29,6209,6213,6202,6204,0,0,12069,390256
SR.CZC,2024/4/24 14:00,6205,6210,6196,6202,6186,0,18884,391339
SR.CZC,2024/4/24 14:59,6202,6204,6187,6192,6186,0,40303,392401
SR.CZC,2024/4/24 22:00,6193,6205,6184,6196,0,0,75776,399320
SR.CZC,2024/4/24 22:59,6197,6207,6192,6201,0,0,37565,394767
SR.CZC,2024/4/25 10:00,6201,6208,6105,6113,0,0,180209,405741
SR.CZC,2024/4/25 11:00,6113,6159,6092,6156,0,0,155837,399859
SR.CZC,2024/4/25 11:29,6156,6159,6132,6140,0,0,37503,395326
SR.CZC,2024/4/25 14:00,6139,6165,6139,6158,6197,0,34692,396931
SR.CZC,2024/4/25 14:59,6158,6160,6147,6158,6197,0,39445,393130
